lat,lon,ALLSKY_SFC_SW_DWN_202001,ALLSKY_SFC_SW_DWN_202002,ALLSKY_SFC_SW_DWN_202003,ALLSKY_SFC_SW_DWN_202004,ALLSKY_SFC_SW_DWN_202005,ALLSKY_SFC_SW_DWN_202006,ALLSKY_SFC_SW_DWN_202007,ALLSKY_SFC_SW_DWN_202008,ALLSKY_SFC_SW_DWN_202009,ALLSKY_SFC_SW_DWN_202010,ALLSKY_SFC_SW_DWN_202011,ALLSKY_SFC_SW_DWN_202012,ALLSKY_SFC_SW_DWN_202013,ALLSKY_SFC_SW_DWN_202101,ALLSKY_SFC_SW_DWN_202102,ALLSKY_SFC_SW_DWN_202103,ALLSKY_SFC_SW_DWN_202104,ALLSKY_SFC_SW_DWN_202105,ALLSKY_SFC_SW_DWN_202106,ALLSKY_SFC_SW_DWN_202107,ALLSKY_SFC_SW_DWN_202108,ALLSKY_SFC_SW_DWN_202109,ALLSKY_SFC_SW_DWN_202110,ALLSKY_SFC_SW_DWN_202111,ALLSKY_SFC_SW_DWN_202112,ALLSKY_SFC_SW_DWN_202113,ALLSKY_SFC_SW_DWN_202201,ALLSKY_SFC_SW_DWN_202202,ALLSKY_SFC_SW_DWN_202203,ALLSKY_SFC_SW_DWN_202204,ALLSKY_SFC_SW_DWN_202205,ALLSKY_SFC_SW_DWN_202206,ALLSKY_SFC_SW_DWN_202207,ALLSKY_SFC_SW_DWN_202208,ALLSKY_SFC_SW_DWN_202209,ALLSKY_SFC_SW_DWN_202210,ALLSKY_SFC_SW_DWN_202211,ALLSKY_SFC_SW_DWN_202212,ALLSKY_SFC_SW_DWN_202213,ALLSKY_SFC_SW_DWN_202301,ALLSKY_SFC_SW_DWN_202302,ALLSKY_SFC_SW_DWN_202303,ALLSKY_SFC_SW_DWN_202304,ALLSKY_SFC_SW_DWN_202305,ALLSKY_SFC_SW_DWN_202306,ALLSKY_SFC_SW_DWN_202307,ALLSKY_SFC_SW_DWN_202308,ALLSKY_SFC_SW_DWN_202309,ALLSKY_SFC_SW_DWN_202310,ALLSKY_SFC_SW_DWN_202311,ALLSKY_SFC_SW_DWN_202312,ALLSKY_SFC_SW_DWN_202313,ALLSKY_KT_202001,ALLSKY_KT_202002,ALLSKY_KT_202003,ALLSKY_KT_202004,ALLSKY_KT_202005,ALLSKY_KT_202006,ALLSKY_KT_202007,ALLSKY_KT_202008,ALLSKY_KT_202009,ALLSKY_KT_202010,ALLSKY_KT_202011,ALLSKY_KT_202012,ALLSKY_KT_202013,ALLSKY_KT_202101,ALLSKY_KT_202102,ALLSKY_KT_202103,ALLSKY_KT_202104,ALLSKY_KT_202105,ALLSKY_KT_202106,ALLSKY_KT_202107,ALLSKY_KT_202108,ALLSKY_KT_202109,ALLSKY_KT_202110,ALLSKY_KT_202111,ALLSKY_KT_202112,ALLSKY_KT_202113,ALLSKY_KT_202201,ALLSKY_KT_202202,ALLSKY_KT_202203,ALLSKY_KT_202204,ALLSKY_KT_202205,ALLSKY_KT_202206,ALLSKY_KT_202207,ALLSKY_KT_202208,ALLSKY_KT_202209,ALLSKY_KT_202210,ALLSKY_KT_202211,ALLSKY_KT_202212,ALLSKY_KT_202213,ALLSKY_KT_202301,ALLSKY_KT_202302,ALLSKY_KT_202303,ALLSKY_KT_202304,ALLSKY_KT_202305,ALLSKY_KT_202306,ALLSKY_KT_202307,ALLSKY_KT_202308,ALLSKY_KT_202309,ALLSKY_KT_202310,ALLSKY_KT_202311,ALLSKY_KT_202312,ALLSKY_KT_202313,CLOUD_AMT_202001,CLOUD_AMT_202002,CLOUD_AMT_202003,CLOUD_AMT_202004,CLOUD_AMT_202005,CLOUD_AMT_202006,CLOUD_AMT_202007,CLOUD_AMT_202008,CLOUD_AMT_202009,CLOUD_AMT_202010,CLOUD_AMT_202011,CLOUD_AMT_202012,CLOUD_AMT_202013,CLOUD_AMT_202101,CLOUD_AMT_202102,CLOUD_AMT_202103,CLOUD_AMT_202104,CLOUD_AMT_202105,CLOUD_AMT_202106,CLOUD_AMT_202107,CLOUD_AMT_202108,CLOUD_AMT_202109,CLOUD_AMT_202110,CLOUD_AMT_202111,CLOUD_AMT_202112,CLOUD_AMT_202113,CLOUD_AMT_202201,CLOUD_AMT_202202,CLOUD_AMT_202203,CLOUD_AMT_202204,CLOUD_AMT_202205,CLOUD_AMT_202206,CLOUD_AMT_202207,CLOUD_AMT_202208,CLOUD_AMT_202209,CLOUD_AMT_202210,CLOUD_AMT_202211,CLOUD_AMT_202212,CLOUD_AMT_202213,CLOUD_AMT_202301,CLOUD_AMT_202302,CLOUD_AMT_202303,CLOUD_AMT_202304,CLOUD_AMT_202305,CLOUD_AMT_202306,CLOUD_AMT_202307,CLOUD_AMT_202308,CLOUD_AMT_202309,CLOUD_AMT_202310,CLOUD_AMT_202311,CLOUD_AMT_202312,CLOUD_AMT_202313,PRECTOTCORR_202001,PRECTOTCORR_202002,PRECTOTCORR_202003,PRECTOTCORR_202004,PRECTOTCORR_202005,PRECTOTCORR_202006,PRECTOTCORR_202007,PRECTOTCORR_202008,PRECTOTCORR_202009,PRECTOTCORR_202010,PRECTOTCORR_202011,PRECTOTCORR_202012,PRECTOTCORR_202013,PRECTOTCORR_202101,PRECTOTCORR_202102,PRECTOTCORR_202103,PRECTOTCORR_202104,PRECTOTCORR_202105,PRECTOTCORR_202106,PRECTOTCORR_202107,PRECTOTCORR_202108,PRECTOTCORR_202109,PRECTOTCORR_202110,PRECTOTCORR_202111,PRECTOTCORR_202112,PRECTOTCORR_202113,PRECTOTCORR_202201,PRECTOTCORR_202202,PRECTOTCORR_202203,PRECTOTCORR_202204,PRECTOTCORR_202205,PRECTOTCORR_202206,PRECTOTCORR_202207,PRECTOTCORR_202208,PRECTOTCORR_202209,PRECTOTCORR_202210,PRECTOTCORR_202211,PRECTOTCORR_202212,PRECTOTCORR_202213,PRECTOTCORR_202301,PRECTOTCORR_202302,PRECTOTCORR_202303,PRECTOTCORR_202304,PRECTOTCORR_202305,PRECTOTCORR_202306,PRECTOTCORR_202307,PRECTOTCORR_202308,PRECTOTCORR_202309,PRECTOTCORR_202310,PRECTOTCORR_202311,PRECTOTCORR_202312,PRECTOTCORR_202313
36.67,29.67,9.065,10.464,15.859,20.638,24.542,27.112,29.084,25.531,20.809,14.779,10.892,7.371,18.011,7.331,13.233,15.46,20.514,27.19,26.599,28.159,25.91,20.08,15.389,10.388,6.846,18.091,8.021,11.036,14.992,21.852,24.784,25.652,29.334,24.238,21.586,14.892,10.244,8.376,17.919,9.275,12.809,14.6,18.609,19.746,24.753,29.241,25.575,20.6,15.271,9.303,7.892,17.307,0.536,0.471,0.546,0.582,0.616,0.652,0.72,0.694,0.671,0.613,0.601,0.481,0.616,0.429,0.597,0.532,0.579,0.681,0.64,0.695,0.703,0.647,0.638,0.569,0.446,0.618,0.472,0.498,0.516,0.614,0.623,0.618,0.723,0.659,0.694,0.613,0.562,0.543,0.612,0.546,0.578,0.506,0.524,0.494,0.597,0.72,0.692,0.662,0.63,0.507,0.513,0.589,52.269,63.476,59.58,54.115,42.076,32.942,11.536,14.107,16.244,36.83,35.456,58.59,39.77,73.052,44.606,57.091,59.791,33.333,31.681,16.252,11.478,24.25,28.992,47.739,66.575,41.234,62.234,63.404,62.275,47.092,39.625,38.126,10.179,21.92,15.36,31.093,45.708,49.451,40.539,45.302,45.059,63.881,64.981,67.506,39.754,9.64,14.407,25.87,32.575,54.656,55.341,43.249,2.9,3.245,1.31,0.931,1.485,0.506,0.044,0.214,0.172,1.291,1.22,6.376,1.64,4.218,0.744,1.9,0.29,0.087,1.088,0.106,0.019,0.313,0.843,2.425,7.444,1.624,6.715,4.27,2.09,0.356,0.388,0.998,0.054,0.26,0.096,1.058,3.281,3.4,1.912,4.548,0.762,2.366,1.97,3.118,1.147,0.046,0.036,0.488,0.478,4.178,3.7,1.905
37.33,31.0,8.112,9.918,14.786,19.888,24.962,27.22,29.33,25.752,20.821,14.942,10.306,7.432,17.789,7.357,12.536,14.81,19.922,27.073,25.743,27.991,25.6,19.57,15.615,10.241,6.861,17.776,7.694,10.68,14.17,21.817,24.233,24.934,29.115,24.322,21.703,14.125,10.249,7.95,17.582,9.493,11.976,14.234,18.511,20.012,24.376,29.149,25.693,20.599,15.147,9.289,8.012,17.208,0.485,0.451,0.512,0.564,0.629,0.656,0.726,0.703,0.675,0.622,0.573,0.49,0.611,0.439,0.568,0.514,0.566,0.68,0.62,0.689,0.698,0.631,0.65,0.57,0.453,0.609,0.457,0.486,0.492,0.616,0.61,0.603,0.718,0.663,0.702,0.585,0.567,0.524,0.6,0.567,0.545,0.495,0.522,0.505,0.59,0.718,0.698,0.664,0.627,0.514,0.529,0.589,60.438,64.435,61.442,53.997,39.379,31.436,8.688,12.484,13.725,32.099,35.567,53.617,38.941,67.357,43.642,57.531,61.545,29.945,34.518,16.65,11.952,24.834,23.998,42.201,63.171,39.776,63.596,67.151,67.272,44.988,39.342,39.943,10.411,19.16,15.11,33.828,40.907,47.168,40.739,41.159,48.055,62.901,63.807,64.126,41.447,8.957,12.52,21.64,29.735,49.585,49.925,41.153,3.615,3.418,1.395,0.903,2.443,0.58,0.04,0.243,0.16,1.145,1.422,5.641,1.752,4.412,0.776,2.21,0.491,0.124,1.512,0.288,0.061,0.355,0.54,2.491,5.582,1.57,7.13,4.874,1.893,0.336,0.503,1.056,0.077,0.22,0.176,0.922,3.215,3.296,1.973,3.782,0.861,2.908,2.169,3.681,1.221,0.098,0.039,0.537,0.642,3.386,3.727,1.921
37.0,31.33,8.03,9.978,14.68,19.774,25.281,27.396,29.389,25.79,20.936,15.074,10.245,7.451,17.835,7.467,12.547,14.803,20.134,27.289,25.965,28.036,25.584,19.646,15.677,10.274,6.866,17.856,7.81,10.71,14.242,22.026,24.254,25.026,29.162,24.386,21.846,14.225,10.286,8.032,17.666,9.572,12.07,14.357,18.733,20.147,24.469,29.198,25.714,20.644,15.221,9.42,8.121,17.306,0.478,0.452,0.508,0.56,0.638,0.66,0.728,0.703,0.678,0.625,0.567,0.488,0.612,0.444,0.566,0.513,0.572,0.686,0.625,0.69,0.697,0.633,0.65,0.569,0.45,0.611,0.462,0.486,0.494,0.622,0.609,0.606,0.72,0.664,0.706,0.588,0.565,0.526,0.601,0.568,0.547,0.498,0.528,0.509,0.593,0.719,0.699,0.664,0.627,0.519,0.534,0.592,61.077,64.009,61.168,54.11,37.928,29.901,8.259,12.332,13.373,31.387,36.224,53.47,38.6,67.094,43.533,57.178,60.624,28.891,33.133,16.407,11.994,23.873,23.776,42.293,63.582,39.362,63.884,67.226,67.551,44.024,38.885,38.427,10.076,18.031,15.083,33.81,40.776,46.165,40.327,40.783,47.742,62.273,62.368,62.973,40.449,8.771,12.509,20.884,29.447,48.265,48.97,40.451,4.071,3.694,1.433,0.914,2.579,0.457,0.034,0.21,0.141,1.097,1.623,6.251,1.878,4.85,0.845,2.338,0.523,0.096,1.286,0.245,0.061,0.303,0.579,2.744,5.938,1.65,8.159,5.235,1.917,0.293,0.432,0.924,0.067,0.186,0.169,0.98,3.708,3.75,2.15,4.009,0.976,3.093,2.239,3.536,1.023,0.08,0.026,0.499,0.731,3.648,4.27,2.011
37.0,30.67,8.203,9.903,14.854,19.938,25.041,27.284,29.33,25.68,20.898,14.948,10.391,7.357,17.818,7.356,12.617,14.908,20.235,27.231,25.978,28.034,25.671,19.699,15.621,10.276,6.77,17.865,7.82,10.669,14.512,21.908,24.37,25.036,29.196,24.299,21.777,14.363,10.232,8.08,17.688,9.507,12.332,14.262,18.581,19.877,24.442,29.224,25.657,20.59,15.253,9.289,8.009,17.253,0.488,0.448,0.514,0.566,0.632,0.658,0.727,0.7,0.677,0.62,0.576,0.482,0.611,0.436,0.57,0.517,0.574,0.684,0.625,0.69,0.699,0.634,0.648,0.569,0.444,0.611,0.462,0.484,0.502,0.618,0.613,0.606,0.72,0.662,0.704,0.593,0.563,0.529,0.603,0.564,0.559,0.495,0.523,0.501,0.591,0.719,0.697,0.662,0.629,0.512,0.526,0.59,58.13,64.026,60.585,53.358,38.442,30.345,8.661,12.461,13.467,32.073,34.618,53.678,38.318,67.685,43.661,56.732,59.863,29.047,32.613,15.976,11.257,23.277,23.85,42.204,63.747,39.157,62.56,65.714,66.111,44.514,38.37,38.476,9.686,18.63,14.625,32.272,40.942,45.39,39.773,40.739,45.419,62.485,62.566,63.764,39.974,8.395,12.31,21.372,28.686,49.173,49.522,40.366,3.771,3.547,1.405,0.897,2.396,0.5,0.036,0.234,0.139,1.187,1.511,6.562,1.85,4.776,0.807,2.22,0.451,0.107,1.392,0.207,0.051,0.307,0.583,2.748,6.156,1.65,7.721,5.116,1.909,0.319,0.447,0.979,0.068,0.203,0.155,0.971,3.611,3.744,2.102,4.214,0.869,3.031,2.17,3.704,1.068,0.071,0.028,0.518,0.667,3.655,4.075,2.006
37.33,31.33,8.082,10.035,14.805,19.845,25.039,27.249,29.331,25.835,20.811,15.008,10.239,7.507,17.815,7.427,12.545,14.798,19.754,27.022,25.772,28.003,25.517,19.543,15.621,10.243,6.96,17.768,7.661,10.747,13.955,21.865,24.16,24.992,29.061,24.409,21.696,14.025,10.3,7.899,17.563,9.506,11.734,14.342,18.629,20.258,24.41,29.11,25.727,20.658,15.101,9.401,8.086,17.247,0.484,0.456,0.512,0.562,0.631,0.656,0.726,0.706,0.674,0.626,0.569,0.495,0.612,0.444,0.569,0.513,0.561,0.679,0.62,0.689,0.696,0.631,0.651,0.57,0.46,0.609,0.456,0.489,0.484,0.618,0.607,0.605,0.717,0.666,0.702,0.582,0.569,0.521,0.6,0.568,0.534,0.499,0.527,0.511,0.59,0.718,0.699,0.666,0.625,0.521,0.534,0.591,62.754,64.747,62.15,55.184,40.034,32.152,8.824,12.691,14.194,32.452,37.235,54.704,39.758,67.864,43.798,58.312,63.07,31.19,35.583,17.292,12.934,26.116,24.764,43.27,63.677,40.654,65.094,68.579,68.108,45.408,40.266,40.543,11.087,19.34,15.862,35.542,41.691,49.349,41.739,42.156,50.928,63.282,64.61,64.286,42.459,9.562,13.142,22.07,31.271,50.132,50.622,42.042,3.673,3.413,1.396,0.908,2.466,0.568,0.04,0.225,0.167,1.048,1.445,5.176,1.712,4.276,0.781,2.241,0.539,0.117,1.434,0.346,0.071,0.375,0.525,2.365,5.383,1.538,7.09,4.761,1.881,0.316,0.51,1.02,0.08,0.208,0.187,0.92,3.118,3.154,1.935,3.511,0.924,2.837,2.173,3.485,1.237,0.112,0.039,0.51,0.662,3.299,3.685,1.874
37.33,30.67,8.282,9.948,14.983,20.01,24.72,27.116,29.264,25.714,20.772,14.861,10.394,7.406,17.789,7.281,12.611,14.901,19.854,26.965,25.76,27.972,25.64,19.588,15.562,10.235,6.826,17.766,7.698,10.678,14.267,21.72,24.278,25.0,29.121,24.295,21.621,14.185,10.237,7.966,17.588,9.429,12.055,14.209,18.411,19.892,24.358,29.133,25.645,20.596,15.13,9.236,7.945,17.17,0.495,0.453,0.519,0.567,0.623,0.653,0.724,0.702,0.673,0.62,0.578,0.489,0.611,0.435,0.572,0.517,0.563,0.677,0.62,0.689,0.699,0.632,0.649,0.57,0.451,0.609,0.458,0.486,0.495,0.613,0.611,0.605,0.718,0.663,0.699,0.588,0.567,0.525,0.601,0.563,0.549,0.494,0.52,0.501,0.589,0.717,0.697,0.664,0.628,0.511,0.525,0.588,59.173,64.647,61.583,54.305,40.745,32.651,9.371,12.808,14.337,33.205,35.363,54.785,39.414,68.64,43.921,57.912,62.097,31.215,34.897,16.846,11.919,25.436,24.718,43.142,63.84,40.38,63.463,66.64,66.431,45.988,39.738,40.616,10.539,20.148,15.148,33.658,41.899,48.13,41.032,41.871,47.947,63.597,64.964,65.409,42.042,9.182,13.075,22.638,30.438,51.17,51.194,41.959,3.346,3.273,1.366,0.9,2.301,0.629,0.044,0.264,0.171,1.18,1.317,5.503,1.692,4.238,0.741,2.126,0.456,0.134,1.593,0.276,0.055,0.373,0.54,2.384,5.607,1.544,6.598,4.673,1.889,0.366,0.532,1.133,0.08,0.237,0.169,0.905,3.019,3.173,1.896,3.768,0.802,2.793,2.117,3.735,1.308,0.098,0.046,0.555,0.587,3.319,3.504,1.887
37.33,32.0,7.851,10.448,14.729,19.666,25.606,27.55,29.451,26.207,20.925,15.407,10.018,7.824,17.973,7.768,12.57,14.798,19.389,27.097,26.256,28.19,25.277,19.578,15.763,10.309,7.312,17.862,7.719,10.911,13.382,22.232,23.968,25.344,29.03,24.809,21.87,13.952,10.477,7.822,17.624,9.644,11.136,14.756,19.257,21.19,24.609,29.045,25.865,20.93,15.053,9.853,8.469,17.482,0.471,0.475,0.509,0.555,0.645,0.662,0.728,0.716,0.677,0.644,0.555,0.515,0.618,0.464,0.568,0.511,0.549,0.683,0.631,0.694,0.69,0.634,0.658,0.572,0.484,0.611,0.461,0.494,0.465,0.629,0.601,0.612,0.719,0.677,0.706,0.582,0.577,0.514,0.602,0.577,0.507,0.512,0.546,0.535,0.595,0.718,0.702,0.672,0.622,0.546,0.557,0.6,69.793,65.13,63.875,58.432,40.222,32.21,8.091,12.271,14.72,31.821,41.715,56.056,41.192,68.55,43.625,59.84,66.494,33.514,36.535,18.034,15.386,28.431,25.666,45.853,65.032,42.245,69.412,73.241,70.235,45.166,42.54,40.386,11.921,17.338,17.599,40.056,43.699,54.017,43.803,43.573,59.632,63.716,65.651,62.939,44.662,11.023,14.494,22.117,35.108,50.028,50.662,43.632,4.293,3.712,1.471,0.944,2.556,0.407,0.034,0.122,0.17,0.629,1.799,4.23,1.698,4.371,0.867,2.51,0.708,0.071,0.931,0.418,0.108,0.399,0.471,2.24,5.08,1.513,7.886,4.622,1.859,0.258,0.496,0.789,0.074,0.122,0.217,0.939,3.222,2.962,1.952,2.698,1.251,2.815,2.196,2.693,1.127,0.125,0.028,0.382,0.839,3.315,4.027,1.792
36.67,32.0,7.881,10.49,14.773,19.577,25.797,27.837,29.456,26.2,21.066,15.558,9.943,7.805,18.031,7.874,12.623,14.927,19.745,27.332,26.541,28.139,25.339,19.743,15.822,10.326,7.224,17.972,7.875,11.016,13.749,22.357,24.108,25.626,29.175,24.849,22.031,14.125,10.512,8.006,17.784,9.658,11.343,14.929,19.49,21.342,24.835,29.123,25.848,21.016,15.151,10.034,8.508,17.604,0.467,0.473,0.508,0.551,0.649,0.669,0.728,0.715,0.68,0.646,0.545,0.507,0.618,0.465,0.566,0.513,0.558,0.688,0.638,0.693,0.691,0.637,0.656,0.567,0.472,0.614,0.466,0.495,0.476,0.631,0.604,0.619,0.723,0.677,0.709,0.586,0.574,0.519,0.604,0.572,0.511,0.517,0.553,0.539,0.601,0.721,0.7,0.673,0.623,0.55,0.553,0.603,68.816,64.259,62.574,57.857,38.357,29.651,8.192,12.417,14.57,31.314,42.557,56.355,40.574,68.463,43.013,58.871,64.32,32.183,33.236,17.772,15.128,26.478,25.779,46.587,65.583,41.45,68.504,71.01,68.963,44.3,41.05,37.403,11.412,16.788,16.765,39.037,44.03,52.091,42.614,43.119,56.929,62.847,63.574,61.342,42.475,11.089,14.889,21.477,35.085,48.48,50.282,42.632,4.659,3.918,1.444,0.939,2.621,0.295,0.032,0.129,0.163,0.651,1.923,4.733,1.792,4.85,0.94,2.561,0.739,0.051,0.764,0.331,0.109,0.332,0.52,2.413,5.454,1.587,8.716,4.975,1.886,0.221,0.405,0.733,0.064,0.116,0.192,1.005,3.61,3.624,2.127,3.028,1.396,2.946,2.208,2.573,0.89,0.096,0.028,0.376,0.879,3.538,4.772,1.895
37.0,32.33,7.804,10.632,14.68,19.565,25.843,27.763,29.533,26.313,21.061,15.589,9.961,7.917,18.054,7.888,12.601,14.858,19.489,27.269,26.576,28.26,25.318,19.686,15.87,10.359,7.344,17.964,7.867,10.966,13.4,22.455,23.955,25.555,29.141,24.952,22.037,14.073,10.54,7.915,17.736,9.728,11.113,14.927,19.504,21.384,24.72,29.069,25.892,21.034,15.116,10.03,8.615,17.592,0.466,0.482,0.506,0.551,0.651,0.667,0.73,0.719,0.68,0.65,0.548,0.518,0.62,0.469,0.566,0.512,0.551,0.688,0.639,0.696,0.691,0.637,0.66,0.571,0.483,0.614,0.468,0.495,0.465,0.635,0.6,0.617,0.723,0.681,0.71,0.586,0.578,0.516,0.604,0.579,0.503,0.518,0.554,0.54,0.598,0.72,0.702,0.674,0.622,0.553,0.563,0.603,71.055,64.584,64.095,59.014,39.471,30.974,7.703,11.992,14.576,31.342,42.743,55.897,41.118,68.784,43.471,59.792,66.215,33.226,35.026,17.841,15.365,27.841,25.488,46.389,65.611,42.086,69.845,73.566,70.394,44.529,42.623,39.093,11.453,16.11,17.373,40.345,44.166,53.595,43.593,42.969,60.424,63.458,65.133,62.203,44.476,11.272,14.968,21.922,35.679,49.147,49.987,43.468,4.746,4.017,1.5,0.966,2.63,0.307,0.027,0.099,0.165,0.552,2.031,4.508,1.796,4.793,0.934,2.658,0.744,0.053,0.726,0.331,0.105,0.359,0.499,2.406,5.393,1.582,8.741,4.866,1.894,0.249,0.434,0.73,0.061,0.097,0.203,0.987,3.584,3.233,2.088,2.772,1.394,2.947,2.234,2.499,0.956,0.1,0.025,0.361,0.918,3.569,4.555,1.862
37.0,31.67,7.891,10.507,14.666,19.526,25.688,27.617,29.482,26.172,21.016,15.443,9.982,7.809,17.982,7.785,12.56,14.765,19.635,27.272,26.284,28.128,25.341,19.599,15.792,10.326,7.212,17.895,7.888,10.905,13.482,22.379,23.948,25.334,29.065,24.779,21.968,14.024,10.495,7.962,17.684,9.729,11.256,14.818,19.263,20.98,24.564,29.077,25.835,20.917,15.111,9.918,8.516,17.496,0.471,0.476,0.505,0.55,0.647,0.663,0.729,0.715,0.679,0.644,0.549,0.51,0.618,0.463,0.565,0.509,0.556,0.687,0.632,0.692,0.692,0.633,0.657,0.57,0.474,0.612,0.469,0.492,0.468,0.633,0.6,0.613,0.721,0.676,0.708,0.583,0.576,0.519,0.602,0.579,0.509,0.514,0.547,0.53,0.595,0.72,0.7,0.67,0.622,0.547,0.557,0.6,69.266,64.358,63.719,58.375,39.512,31.346,8.063,12.34,14.475,31.619,41.859,55.98,40.906,68.703,43.659,59.59,65.341,32.413,35.686,18.188,14.828,27.589,25.485,45.684,65.429,41.881,68.888,72.425,70.389,44.476,42.217,39.571,11.608,17.106,17.108,39.507,43.379,52.2,43.242,42.543,57.656,63.312,64.787,63.043,44.035,10.794,14.654,21.695,34.59,49.013,49.9,43.001,4.717,4.043,1.505,0.976,2.775,0.339,0.029,0.128,0.156,0.711,1.951,5.08,1.868,4.927,0.931,2.644,0.7,0.06,0.872,0.324,0.088,0.329,0.549,2.565,5.597,1.631,8.901,5.146,1.929,0.245,0.42,0.778,0.062,0.121,0.194,1.007,3.783,3.531,2.174,3.175,1.309,3.059,2.329,2.784,0.959,0.099,0.022,0.411,0.889,3.662,4.596,1.942
37.33,32.33,7.789,10.421,14.792,19.836,25.694,27.669,29.465,26.27,20.932,15.468,10.063,7.855,18.021,7.808,12.636,14.943,19.338,27.069,26.531,28.316,25.274,19.693,15.808,10.322,7.396,17.931,7.662,10.946,13.524,22.202,24.108,25.553,29.121,24.9,21.889,14.049,10.472,7.77,17.681,9.578,11.218,14.769,19.436,21.528,24.813,29.056,25.891,20.999,15.068,9.848,8.468,17.554,0.468,0.474,0.512,0.56,0.647,0.665,0.728,0.718,0.677,0.647,0.559,0.518,0.62,0.466,0.572,0.518,0.547,0.683,0.638,0.698,0.69,0.638,0.659,0.573,0.489,0.614,0.457,0.497,0.47,0.628,0.605,0.617,0.721,0.679,0.706,0.586,0.577,0.511,0.604,0.573,0.511,0.512,0.551,0.543,0.599,0.718,0.703,0.675,0.623,0.546,0.558,0.603,69.45,65.298,63.215,57.694,39.561,31.252,7.77,11.848,14.506,31.255,41.175,55.202,40.684,67.929,43.069,59.229,66.159,33.531,34.939,17.089,15.446,27.727,25.196,45.755,64.503,41.713,69.148,73.119,69.168,45.065,41.877,39.233,11.502,16.451,17.452,39.488,43.783,54.142,43.37,43.828,60.207,63.375,65.11,61.505,43.904,11.111,14.231,21.993,34.967,49.92,50.502,43.386,4.054,3.485,1.436,0.907,2.309,0.411,0.037,0.107,0.177,0.529,1.754,3.681,1.574,4.054,0.836,2.405,0.723,0.072,0.875,0.435,0.128,0.442,0.404,2.026,4.769,1.43,7.275,4.215,1.796,0.274,0.537,0.763,0.077,0.11,0.229,0.893,2.854,2.612,1.802,2.345,1.25,2.642,2.038,2.521,1.176,0.129,0.033,0.339,0.822,3.093,3.788,1.682
37.33,31.67,7.892,10.288,14.755,19.746,25.46,27.481,29.413,26.103,20.882,15.296,10.075,7.731,17.926,7.679,12.56,14.814,19.487,27.052,26.104,28.141,25.33,19.574,15.727,10.284,7.227,17.834,7.663,10.877,13.557,22.103,24.052,25.252,29.034,24.697,21.812,13.951,10.422,7.819,17.601,9.592,11.29,14.637,19.1,20.998,24.59,29.064,25.835,20.859,15.062,9.716,8.348,17.423,0.473,0.468,0.51,0.558,0.641,0.661,0.727,0.713,0.676,0.639,0.559,0.509,0.617,0.459,0.569,0.513,0.552,0.681,0.628,0.693,0.691,0.634,0.656,0.572,0.478,0.611,0.457,0.494,0.471,0.625,0.603,0.61,0.718,0.673,0.705,0.581,0.575,0.515,0.601,0.574,0.514,0.508,0.541,0.53,0.594,0.718,0.701,0.671,0.623,0.538,0.55,0.598,67.732,65.037,63.068,57.148,39.878,31.921,8.186,12.296,14.397,31.713,40.225,55.33,40.576,67.875,43.4,59.127,65.353,32.687,36.066,17.657,14.715,27.556,25.183,44.822,64.268,41.558,67.987,71.759,69.435,45.106,41.578,40.2,11.702,17.79,17.014,38.609,42.808,52.579,43.048,43.117,57.006,63.347,65.052,62.832,43.727,10.577,13.873,21.863,33.762,49.782,50.485,42.95,4.043,3.553,1.439,0.921,2.499,0.466,0.037,0.152,0.17,0.735,1.663,4.316,1.667,4.242,0.833,2.402,0.667,0.087,1.092,0.424,0.105,0.404,0.464,2.209,5.019,1.495,7.469,4.576,1.846,0.271,0.512,0.849,0.079,0.148,0.214,0.921,3.07,2.936,1.906,2.827,1.154,2.781,2.157,2.906,1.179,0.128,0.033,0.412,0.779,3.224,3.85,1.787
